Number,Date,City,State,Latitude,Longitude,Count,County
1245,05/24/24,Friendsville,TN,35.7,-84.1,5,BLOUNT
1246,05/24/24,Wausau,WI,45.0,-89.6,1,MARATHON
1247,05/24/24,Ontonagon,MI,46.8,-89.4,1,ONTONAGON
1248,05/24/24,Milton,DE,38.8,-75.3,1,SUSSEX
1249,05/24/24,Lake Park,MN,46.7,-96.1,1,BECKER
1250,05/24/24,Huntingdon,PA,40.5,-78.0,1,HUNTINGDON
1251,05/24/24,Wausau,WI,45.0,-89.6,1,MARATHON
1252,05/24/24,Minneapolis,MN,44.9,-93.3,1,HENNEPIN
1253,05/24/24,Paynesville,MN,45.4,-94.8,2,STEARNS
1254,05/24/24,Marion,IN,40.6,-85.7,1,GRANT
1255,05/23/24,Walker,MI,43.0,-85.8,1,
1256,05/23/24,Grayslake,IL,42.4,-88.0,1,LAKE
1257,05/23/24,Buffalo,NY,42.9,-78.8,1,ERIE
1258,05/23/24,Sheboygan,WI,43.8,-87.8,2,SHEBOYGAN
1259,05/23/24,Hudson,WI,44.9,-92.7,1,SAINT CROIX
1260,05/23/24,Chicago,IL,41.9,-87.7,1,COOK
1261,05/23/24,Grand Rapids,MI,43.0,-85.7,1,KENT
1262,05/23/24,Palos Hills,IL,41.7,-87.8,1,COOK
1263,05/23/24,Sullivan,WI,43.0,-88.6,1,JEFFERSON
1264,05/23/24,Courtice,ON,43.9,-78.8,1,
1265,05/23/24,Yardley,PA,40.2,-74.9,1,
1266,05/23/24,Marietta,GA,33.9,-84.5,1,COBB
1267,05/23/24,Carmel,IN,40.0,-86.1,1,HAMILTON
1268,05/23/24,Shawano,WI,44.8,-88.6,1,SHAWANO
1269,05/23/24,Savage,MN,44.8,-93.3,1,SCOTT
1270,05/23/24,Xenia,OH,39.7,-83.9,1,GREENE
1271,05/23/24,St Charles,MN,44.0,-92.1,1,
1272,05/23/24,Hudson,WI,45.0,-92.7,1,SAINT CROIX
1273,05/23/24,Schenectady,NY,42.8,-73.9,1,SCHENECTADY
1274,05/23/24,Grand Rapids,MI,43.0,-85.6,1,KENT
1275,05/23/24,Commerce Charter Twp,MI,42.6,-83.5,1,
1276,05/23/24,Commerce Charter Twp,MI,42.6,-83.5,1,
1277,05/23/24,Minneapolis,MN,44.9,-93.3,2,HENNEPIN
1278,05/23/24,Sarnia,ON,43.0,-82.4,0,
1279,05/23/24,Bayfield,WI,46.8,-90.8,1,BAYFIELD
1280,05/23/24,Neenah,WI,44.2,-88.5,1,WINNEBAGO
1281,05/23/24,Neenah,WI,44.2,-88.5,1,WINNEBAGO
1282,05/23/24,Mercer,WI,46.2,-90.1,2,IRON
1283,05/23/24,Brooklyn,MI,42.1,-84.2,1,JACKSON
1284,05/23/24,Manton,MI,44.4,-85.5,1,WEXFORD
1285,05/23/24,Loyal,WI,44.8,-90.4,2,CLARK
1286,05/23/24,Ocqueoc,MI,45.5,-84.1,1,
1287,05/23/24,Oakes,ND,46.1,-98.1,1,DICKEY
1288,05/23/24,Madison,WI,43.1,-89.4,1,DANE
1289,05/23/24,Waunakee,WI,43.1,-89.4,1,DANE
1290,05/23/24,Woodruff,WI,45.9,-89.7,1,ONEIDA
1291,05/23/24,Sheboygan,WI,43.8,-87.8,2,SHEBOYGAN
1292,05/23/24,St Albans City,VT,44.8,-73.1,1,
1293,05/23/24,Port Hope,ON,43.9,-78.3,1,
1294,05/23/24,Ann Arbor,MI,42.3,-83.8,1,WASHTENAW
1295,05/23/24,Buffalo,NY,42.8,-78.8,2,ERIE
1296,05/23/24,Blenheim,ON,42.3,-82.0,2,
1297,05/23/24,Ferndale,MI,42.5,-83.1,1,OAKLAND
1298,05/23/24,Toronto,ON,43.6,-79.6,1,
1299,05/23/24,Green Lake,WI,43.9,-89.0,1,GREEN LAKE
1300,05/23/24,Somers,CT,42.0,-72.4,1,TOLLAND
1301,05/23/24,Elmvale,ON,44.6,-79.9,1,
1302,05/23/24,Weston,CT,41.2,-73.4,1,FAIRFIELD
1303,05/23/24,Grantsville,UT,40.6,-112.5,1,TOOELE
1304,05/23/24,McCordsville,IN,39.9,-85.9,1,
1305,05/23/24,Grantsville,UT,40.6,-112.5,1,TOOELE
1306,05/23/24,Farr West,UT,41.3,-112.0,1,
1307,05/22/24,New Haven,CT,41.3,-72.9,1,NEW HAVEN
1308,05/22/24,North Bay,ON,46.3,-79.4,1,
1309,05/22/24,Lake Lillian,MN,45.0,-94.9,1,KANDIYOHI
1310,05/22/24,South Haven,MI,42.4,-86.2,1,VAN BUREN
1311,05/22/24,Hightstown,NJ,40.3,-74.6,1,MERCER
1312,05/22/24,Yardley,PA,40.2,-74.9,1,
1313,05/22/24,Baroda,MI,42.0,-86.5,1,BERRIEN
1314,05/22/24,Huntsville,ON,45.3,-79.2,1,
1315,05/22/24,Whitewater,WI,42.8,-88.7,1,WALWORTH
1316,05/22/24,Orillia,ON,44.6,-79.4,1,
1317,05/22/24,Atlanta,GA,33.8,-84.4,1,FULTON
1318,05/22/24,Sables-Spanish Rivers,ON,46.3,-81.9,2,
1319,05/22/24,Decatur,IL,39.9,-89.0,1,MACON
1320,05/22/24,The Hills,TX,30.3,-98.0,1,
1321,05/22/24,Omaha,NE,41.3,-95.9,1,DOUGLAS
1322,05/22/24,Omaha,NE,41.2,-95.9,2,DOUGLAS
1323,05/22/24,La Farge,WI,43.6,-90.7,1,VERNON
1324,05/22/24,Ann Arbor,MI,42.4,-83.8,1,WASHTENAW
1325,05/22/24,Alexander,NC,35.7,-82.6,1,BUNCOMBE
1326,05/22/24,Santa Clarita,CA,34.4,-118.6,1,LOS ANGELES
1327,05/22/24,Brant,ON,43.1,-80.1,1,
1328,05/22/24,St Paul,MN,44.9,-93.1,1,
1329,05/22/24,Cleveland,TN,35.2,-84.8,1,BRADLEY
1330,05/22/24,Daleville,IN,40.1,-85.5,1,DELAWARE
1331,05/22/24,Windsor,ON,42.2,-83.1,1,
1332,05/22/24,Mt Airy,MD,39.4,-77.1,1,
1333,05/22/24,Sarnia,ON,43.0,-82.3,1,
1334,05/22/24,Barnesville,MN,46.7,-96.4,1,CLAY
1335,05/22/24,Belle River,ON,42.3,-82.7,2,
1336,05/22/24,Sussex,WI,43.2,-88.2,2,WAUKESHA
1337,05/22/24,Cary,IL,42.2,-88.2,3,MCHENRY
1338,05/22/24,Dysart,IA,42.2,-92.3,2,TAMA
1339,05/22/24,Markdale,ON,44.3,-80.6,5,
1340,05/22/24,Quincy,MA,42.3,-71.0,1,NORFOLK
1341,05/22/24,Virginia Beach,VA,36.9,-76.1,1,VIRGINIA BEACH CITY
1342,05/22/24,Appleton,WI,44.3,-88.4,1,OUTAGAMIE
1343,05/22/24,St Paul,MN,44.9,-93.1,1,
1344,05/21/24,Aquasco,MD,38.6,-76.7,1,PRINCE GEORGES
1345,05/21/24,Blue Bell,PA,40.2,-75.3,1,MONTGOMERY
1346,05/21/24,Grand Rapids,MI,42.9,-85.6,1,KENT
1347,05/21/24,Aquasco,MD,38.6,-76.7,1,PRINCE GEORGES
1348,05/21/24,Sterling Heights,MI,42.6,-83.0,1,MACOMB
1349,05/21/24,Manistee,MI,44.2,-86.3,1,MANISTEE
1350,05/21/24,Sault Ste. Marie,ON,46.5,-84.3,1,
1351,05/21/24,Swarthmore,PA,39.9,-75.4,1,DELAWARE
1352,05/21/24,Crestwood,KY,38.3,-85.5,1,OLDHAM
1353,05/21/24,Holt,MI,42.6,-84.5,1,INGHAM
1354,05/21/24,Whiting,IN,41.7,-87.5,1,LAKE
1355,05/21/24,St Ignace,MI,45.9,-84.7,1,
1356,05/21/24,Manchester,MI,42.1,-84.1,1,WASHTENAW
1357,05/21/24,Grand Haven,MI,43.1,-86.2,1,OTTAWA
1358,05/21/24,Thorndale,ON,43.1,-81.1,1,
1359,05/21/24,Skokie,IL,42.0,-87.7,1,COOK
1360,05/21/24,Lehi,UT,40.4,-111.9,1,UTAH
1361,05/21/24,Ridgeland,SC,32.5,-81.0,1,JASPER
1362,05/21/24,Milford Charter Twp,MI,42.6,-83.6,1,
1363,05/21/24,Silver Islet,ON,48.3,-88.8,1,
1364,05/21/24,Augusta,MI,42.4,-85.4,1,KALAMAZOO
1365,05/21/24,Stockton,CA,38.0,-121.3,1,SAN JOAQUIN
1366,05/21/24,Gulliver,MI,46.1,-86.1,1,SCHOOLCRAFT
1367,05/21/24,Meridianville,AL,34.9,-86.6,1,MADISON
1368,05/21/24,Boyne City,MI,45.3,-84.9,1,CHARLEVOIX
1369,05/21/24,Jefferson,LA,30.0,-90.2,1,
1370,05/21/24,Davenport,IA,41.5,-90.6,1,SCOTT
1371,05/21/24,Charlotte,NC,35.2,-80.8,1,MECKLENBURG
1372,05/21/24,Sarnia,ON,43.0,-82.4,1,
1373,05/21/24,Marietta,OH,39.4,-81.4,1,WASHINGTON
1374,05/21/24,Ocean Springs,MS,30.4,-88.8,1,JACKSON
1375,05/21/24,Philadelphia,NY,44.3,-75.7,1,JEFFERSON
1376,05/21/24,Little Cedar,IA,43.3,-92.7,3,MITCHELL
1377,05/21/24,New Holstein,WI,44.0,-88.1,1,CALUMET
1378,05/21/24,Orleans,IA,43.4,-95.1,1,
1379,05/21/24,Norfolk,VA,36.8,-76.3,1,NORFOLK CITY
1380,05/21/24,Burlington,ON,43.3,-79.8,1,
1381,05/21/24,Sinking Spring,OH,39.1,-83.3,2,HIGHLAND
1382,05/21/24,Kalkaska,MI,44.7,-85.1,1,KALKASKA
1383,05/21/24,Gregory,MI,42.5,-84.1,1,LIVINGSTON
1384,05/21/24,Charlotte,NC,35.3,-81.0,1,MECKLENBURG
1385,05/21/24,Madison,WI,43.0,-89.5,1,DANE
1386,05/21/24,Greenville,NC,35.6,-77.3,1,PITT
1387,05/21/24,Greenville,NC,35.6,-77.3,1,PITT
1388,05/21/24,Greenville,NC,35.6,-77.3,1,PITT
1389,05/20/24,Winnsboro,SC,34.4,-81.1,1,FAIRFIELD
1390,05/20/24,Perley,MN,47.2,-96.6,1,NORMAN
1391,05/20/24,Madison,WI,43.1,-89.3,1,DANE
1392,05/20/24,Charlotte,MI,42.6,-84.8,1,EATON
1393,05/20/24,Laona,WI,45.6,-88.7,1,FOREST
1394,05/20/24,Vermillion,SD,42.8,-96.9,1,CLAY
1395,05/20/24,Wasaga Beach,ON,44.5,-80.0,1,
1396,05/20/24,Wasaga Beach,ON,44.5,-80.0,1,
1397,05/20/24,Wasaga Beach,ON,44.5,-80.0,1,
1398,05/20/24,Minneapolis,MN,44.9,-93.3,1,HENNEPIN
1399,05/20/24,Newton,NC,35.7,-81.3,6,CATAWBA
1400,05/20/24,Eau Claire,WI,44.8,-91.5,1,EAU CLAIRE
1401,05/20/24,Rose Township,MI,42.8,-83.6,1,
1402,05/20/24,Charlotte,MI,42.6,-84.8,1,EATON
1403,05/20/24,Weston,CT,41.2,-73.3,1,FAIRFIELD
1404,05/20/24,Loring,ON,46.0,-80.0,1,
1405,05/20/24,Houston,TX,29.6,-95.2,1,HARRIS
1406,05/20/24,Maquoketa,IA,42.1,-90.7,1,JACKSON
1407,05/20/24,Kalona,IA,41.5,-91.7,2,WASHINGTON
1408,05/20/24,Aitkin,MN,46.4,-93.7,1,AITKIN
1409,05/20/24,Madison,WI,43.0,-89.5,1,DANE
1410,05/20/24,Hudson,WI,45.0,-92.7,1,SAINT CROIX
1411,05/20/24,Hanover,ON,44.2,-80.9,1,
1412,05/20/24,Jackson,MI,42.2,-84.4,1,JACKSON
1413,05/20/24,Oconomowoc,WI,43.1,-88.5,1,WAUKESHA
1414,05/20/24,Fort Wayne,IN,41.1,-85.1,2,ALLEN
1415,05/20/24,Wright,MN,46.7,-93.0,1,CARLTON
1416,05/20/24,Wright,MN,46.7,-93.0,1,CARLTON
1417,05/20/24,Yorktown,VA,37.1,-76.4,1,YORK
1418,05/20/24,Armour,ON,45.6,-79.4,1,
1419,05/20/24,Yorktown,VA,37.1,-76.4,1,YORK
1420,05/20/24,Adel,IA,41.6,-94.0,1,DALLAS
1421,05/20/24,St. Agatha,ON,43.4,-80.6,1,
1422,05/20/24,Lakeville,OH,40.7,-82.1,1,HOLMES
1423,05/19/24,Council Bluffs,IA,41.3,-95.8,1,POTTAWATTAMIE
1424,05/19/24,Marysville,PA,40.3,-76.9,1,PERRY
1425,05/19/24,Ballwin,MO,38.6,-90.6,1,SAINT LOUIS
1426,05/19/24,Chicago,IL,41.9,-87.7,1,COOK
1427,05/19/24,Ballwin,MO,38.6,-90.6,1,SAINT LOUIS
1428,05/19/24,Annapolis,MD,39.0,-76.4,1,ANNE ARUNDEL
1429,05/19/24,Carson City,MI,43.2,-84.8,1,MONTCALM
1430,05/19/24,Marysville,PA,40.3,-76.9,1,PERRY
1431,05/19/24,Harvard,IL,42.5,-88.6,1,MCHENRY
1432,05/19/24,Beach Park,IL,42.4,-87.9,1,
1433,05/19/24,Dayton,OH,39.8,-84.1,1,MONTGOMERY
1434,05/19/24,Westmont,IL,41.8,-88.0,1,DUPAGE
1435,05/19/24,Beach Park,IL,42.4,-87.9,1,
1436,05/19/24,Lawrence Township,NJ,40.3,-74.7,1,MERCER
1437,05/19/24,Tupper Lake,NY,44.2,-74.5,1,FRANKLIN
1438,05/19/24,Lion's Head,ON,45.0,-81.3,2,
1439,05/19/24,Grand Ledge,MI,42.8,-84.7,1,EATON
1440,05/19/24,Frankfort,IN,40.3,-86.5,1,CLINTON
1441,05/19/24,Oakland,CA,37.8,-122.3,1,ALAMEDA
1442,05/19/24,Hammond,IN,41.6,-87.5,1,LAKE
1443,05/19/24,Evanston,IL,42.1,-87.7,1,COOK
1444,05/19/24,West Peoria,IL,40.7,-89.6,1,
1445,05/19/24,Empire,MI,44.8,-86.1,1,LEELANAU
1446,05/19/24,New Germany,MN,44.9,-94.0,1,CARVER
1447,05/19/24,Illinois City,IL,41.4,-90.9,1,ROCK ISLAND
1448,05/19/24,Lisle,IL,41.8,-88.1,1,DUPAGE
1449,05/19/24,Minneapolis,MN,44.9,-93.3,1,HENNEPIN
1450,05/19/24,Port Wing,WI,46.8,-91.3,1,BAYFIELD
1451,05/19/24,Grand Marais,MN,47.7,-90.5,2,COOK
1452,05/19/24,Vaughan,ON,43.8,-79.4,1,
1453,05/19/24,Marine on St Croix,MN,45.2,-92.8,1,
1454,05/19/24,Shell Lake,WI,45.8,-92.1,4,WASHBURN
1455,05/19/24,Hobart,IN,41.5,-87.2,1,LAKE
1456,05/19/24,Duncan,IL,41.0,-89.7,1,
1457,05/19/24,Auburn Hills,MI,42.7,-83.2,1,OAKLAND
1458,05/19/24,Chicago,IL,42.0,-87.7,1,COOK
1459,05/19/24,Appleton,WI,44.3,-88.4,2,OUTAGAMIE
1460,05/19/24,Chicago,IL,41.9,-87.7,1,COOK
1461,05/19/24,Haviland,OH,41.0,-84.6,1,PAULDING
1462,05/19/24,Kirkwood,MO,38.6,-90.4,1,
1463,05/19/24,Toronto,ON,43.7,-79.4,1,
1464,05/19/24,Ballwin,MO,38.6,-90.6,1,SAINT LOUIS
1465,05/19/24,Stratford,ON,43.4,-81.0,1,
1466,05/19/24,Two Rivers,WI,44.2,-87.5,1,MANITOWOC
1467,05/19/24,Boynton Beach,FL,26.5,-80.1,2,PALM BEACH
1468,05/19/24,Stratford,ON,43.4,-81.0,1,
1469,05/19/24,Skokie,IL,42.0,-87.7,1,COOK
1470,05/19/24,Skokie,IL,42.0,-87.7,1,COOK
1471,05/19/24,Zimmerman,MN,45.4,-93.5,1,SHERBURNE
1472,05/19/24,Des Moines,IA,41.6,-93.7,1,POLK
1473,05/19/24,New Richmond,WI,45.1,-92.6,1,SAINT CROIX
1474,05/18/24,Newburgh,IN,37.9,-87.4,1,WARRICK
1475,05/18/24,Brookfield,WI,43.1,-88.2,1,WAUKESHA
1476,05/18/24,St Bonifacius,MN,44.9,-93.8,1,
1477,05/18/24,St Bonifacius,MN,44.9,-93.8,1,
1478,05/18/24,Sioux Falls,SD,43.5,-96.6,1,MINNEHAHA
1479,05/18/24,Elk River,MN,45.3,-93.6,1,SHERBURNE
1480,05/18/24,Shakopee,MN,44.8,-93.5,1,SCOTT
1481,05/18/24,Le Claire,IA,41.6,-90.3,1,SCOTT
1482,05/18/24,Howard Lake,MN,45.0,-94.1,1,WRIGHT
1483,05/18/24,Chatham,ON,42.4,-82.2,1,
1484,05/18/24,Bloomington,MN,44.8,-93.3,1,
1485,05/18/24,Madison,WI,43.0,-89.5,1,DANE
1486,05/18/24,Spring Lake,MI,43.1,-86.2,1,OTTAWA
1487,05/18/24,Troy,MI,42.6,-83.1,1,OAKLAND
1488,05/18/24,Cumberland,WI,45.6,-92.1,1,BARRON
1489,05/18/24,Stanton,WI,45.2,-92.5,2,
1490,05/18/24,West Bloomfield Township,MI,42.5,-83.4,1,
1491,05/18/24,Highland,MN,47.2,-91.7,1,
1492,05/18/24,Sturgeon Bay,WI,44.8,-87.5,1,DOOR
1493,05/18/24,Albertville,MN,45.2,-93.7,1,WRIGHT
1494,05/18/24,Hampton,MN,44.6,-92.9,0,DAKOTA
1495,05/18/24,Vadnais Heights,MN,45.1,-93.1,1,
1496,05/18/24,Bloomfield,NJ,40.8,-74.2,1,ESSEX
1497,05/18/24,Lakeside,CA,32.9,-116.9,1,SAN DIEGO
1498,05/18/24,Morton Grove,IL,42.0,-87.8,1,COOK
1499,05/18/24,St Louis Park,MN,45.0,-93.4,1,
1500,05/18/24,Plymouth,MN,45.1,-93.5,2,
1501,05/18/24,Racine,WI,42.7,-87.8,1,RACINE
1502,05/18/24,St. Louis,MO,38.6,-90.3,1,
1503,05/18/24,Menomonie,WI,44.9,-92.0,1,DUNN
1504,05/18/24,Youngsville,LA,30.1,-92.0,1,LAFAYETTE
1505,05/18/24,Phillips,WI,45.7,-90.4,1,PRICE
1506,05/18/24,Mercer,WI,46.1,-90.0,1,IRON
1507,05/18/24,Kenosha,WI,42.6,-87.8,0,KENOSHA
1508,05/18/24,Tulsa,OK,36.1,-95.9,1,TULSA
1509,05/18/24,Minnetonka,MN,44.9,-93.5,1,HENNEPIN
1510,05/18/24,Minneapolis,MN,44.9,-93.3,1,HENNEPIN
1511,05/18/24,Minneapolis,MN,44.9,-93.3,2,HENNEPIN
1512,05/18/24,Kenton,OH,40.5,-83.7,2,HARDIN
1513,05/18/24,Coopersville,MI,43.1,-85.9,1,OTTAWA
1514,05/18/24,Little Round Lake,WI,46.1,-91.2,1,
1515,05/18/24,Moose Lake,MN,46.4,-92.7,1,CARLTON
1516,05/18/24,Cologne,MN,44.8,-93.8,1,CARVER
1517,05/18/24,Shakopee,MN,44.8,-93.5,1,SCOTT
1518,05/18/24,Rockton,WI,43.7,-90.6,3,
1519,05/18/24,Castle Rock,MN,44.5,-93.1,2,DAKOTA
1520,05/18/24,Lake in the Hills,IL,42.2,-88.4,1,
1521,05/17/24,Commerce Charter Twp,MI,42.6,-83.5,1,
1522,05/17/24,Saco,ME,43.5,-70.4,1,YORK
1523,05/17/24,Colgate,WI,43.2,-88.3,1,WASHINGTON
1524,05/17/24,Green Bay,WI,44.5,-88.1,1,BROWN
1525,05/17/24,Peshtigo,WI,45.1,-87.8,1,MARINETTE
1526,05/17/24,Overland Park,KS,38.9,-94.7,4,JOHNSON
1527,05/17/24,Green Bay,WI,44.5,-88.1,1,BROWN
1528,05/17/24,Stoughton,WI,43.0,-89.2,1,DANE
1529,05/17/24,Wichita,KS,37.7,-97.5,2,SEDGWICK
1530,05/17/24,Garland,TX,32.8,-96.6,2,DALLAS
1531,05/17/24,Akron,IA,42.8,-96.6,1,PLYMOUTH
1532,05/17/24,Monona,WI,43.1,-89.3,1,
1533,05/17/24,Peshtigo,WI,45.1,-87.8,1,MARINETTE
1534,05/17/24,Mason City,IA,43.1,-93.2,1,CERRO GORDO
1535,05/17/24,Viroqua,WI,43.5,-90.8,1,VERNON
1536,05/17/24,Viroqua,WI,43.5,-90.8,1,VERNON
1537,05/17/24,Des Plaines,IL,42.1,-87.9,1,COOK
1538,05/17/24,Pigeon,MI,43.9,-83.2,1,HURON
1539,05/17/24,Cincinnati,OH,39.0,-84.3,1,HAMILTON
1540,05/17/24,Lyons,NE,41.9,-96.5,6,BURT
1541,05/17/24,Little Silver,NJ,40.3,-74.0,1,MONMOUTH
1542,05/17/24,Chicago,IL,41.9,-87.7,1,COOK
1543,05/17/24,Toronto,ON,43.7,-79.3,1,
1544,05/17/24,Valparaiso,IN,41.6,-87.0,1,PORTER
1545,05/17/24,Valparaiso,IN,41.6,-87.0,1,PORTER
1546,05/17/24,Valparaiso,IN,41.6,-87.0,1,PORTER
1547,05/17/24,Valparaiso,IN,41.6,-87.0,1,PORTER
1548,05/17/24,Aiken,SC,33.6,-81.7,1,AIKEN
1549,05/17/24,Glendale,WI,43.1,-87.9,1,
1550,05/17/24,Creighton,NE,42.5,-97.9,2,KNOX
1551,05/16/24,Savannah,GA,32.0,-81.1,1,CHATHAM
1552,05/16/24,Noblesville,IN,40.0,-86.0,1,HAMILTON
1553,05/16/24,Caulfield,MO,36.6,-92.0,2,HOWELL
1554,05/16/24,St Paul,MN,45.0,-93.1,1,
1555,05/16/24,Apex,NC,35.7,-78.9,1,WAKE
1556,05/16/24,Dubuque,IA,42.5,-90.7,1,DUBUQUE
1557,05/16/24,Madison,WI,43.1,-89.4,2,DANE
1558,05/16/24,Dodge Center,MN,44.0,-92.9,1,DODGE
1559,05/16/24,Brookfield,WI,43.1,-88.2,1,WAUKESHA
1560,05/16/24,Meriden,KS,39.2,-95.6,1,JEFFERSON
1561,05/16/24,Raleigh,NC,35.9,-78.8,1,WAKE
1562,05/16/24,Novi,MI,42.5,-83.5,1,OAKLAND
1563,05/16/24,Roseneath,ON,44.2,-78.1,1,
1564,05/16/24,St Paul,MN,45.0,-93.1,1,
1565,05/16/24,St Paul,MN,45.0,-93.1,1,
1566,05/16/24,Orillia,ON,44.7,-79.4,1,
1567,05/16/24,Pulaski,PA,41.1,-80.5,1,LAWRENCE
1568,05/16/24,Tecumseh,ON,42.2,-82.9,1,
1569,05/16/24,Lawrenceville,GA,34.0,-83.9,1,GWINNETT
1570,05/16/24,Pierre,SD,44.4,-100.4,1,HUGHES
1571,05/16/24,Alcoa,TN,35.8,-84.0,1,BLOUNT
1572,05/16/24,DeKalb,IL,42.0,-88.8,1,
1573,05/16/24,Blue Grass,IA,41.5,-90.7,1,SCOTT
1574,05/16/24,Bluffton,SC,32.3,-80.9,1,BEAUFORT
1575,05/16/24,Avon,IN,39.7,-86.4,1,HENDRICKS
1576,05/16/24,Caulfield,MO,36.6,-92.0,2,HOWELL
1577,05/16/24,Castle Valley,UT,38.6,-109.4,1,
1578,05/16/24,Menomonee Falls,WI,43.1,-88.1,1,WAUKESHA
1579,05/16/24,Princes Lakes,IN,39.3,-86.1,1,
1580,05/15/24,Norwood,NC,35.2,-80.2,1,STANLY
1581,05/15/24,St Peters,MO,38.8,-90.6,1,
1582,05/15/24,Madison,WI,43.0,-89.3,6,DANE
1583,05/15/24,Blue Mounds,WI,43.0,-89.8,1,DANE
1584,05/15/24,Omaha,NE,41.2,-96.2,1,DOUGLAS
1585,05/15/24,Madison,WI,43.1,-89.5,1,DANE
1586,05/15/24,Madison,WI,43.1,-89.3,1,DANE
1587,05/15/24,Lakeshore,ON,42.2,-82.9,1,
1588,05/15/24,Murrells Inlet,SC,33.6,-79.1,1,HORRY
1589,05/15/24,Woodstock,GA,34.1,-84.6,1,CHEROKEE
1590,05/15/24,Big Rock,IL,41.7,-88.5,1,KANE
1591,05/15/24,Cedar Grove,WI,43.6,-87.8,1,SHEBOYGAN
1592,05/15/24,Santa Fe,NM,35.7,-105.9,1,SANTA FE
1593,05/15/24,Madison,WI,43.0,-89.4,2,DANE
1594,05/15/24,Derby,CT,41.3,-73.1,1,NEW HAVEN
1595,05/14/24,Chelsea,MI,42.3,-84.0,1,WASHTENAW
1596,05/14/24,Garretson,SD,43.7,-96.5,1,MINNEHAHA
1597,05/14/24,Apple Valley,MN,44.7,-93.2,1,
1598,05/14/24,Apple Valley,MN,44.7,-93.2,1,
1599,05/14/24,O'Fallon,MO,38.8,-90.7,1,
1600,05/14/24,Buda,TX,30.1,-97.8,2,HAYS
1601,05/14/24,Rochester,MN,44.0,-92.5,1,OLMSTED
1602,05/14/24,Burlington,ON,43.3,-79.8,1,
1603,05/14/24,Aiken,SC,33.5,-81.7,1,AIKEN
1604,05/14/24,Cambridge,England,52.2,0.1,1,
1605,05/14/24,Warrens,WI,44.1,-90.5,1,MONROE
1606,05/14/24,Grundy Center,IA,42.4,-92.8,1,GRUNDY
1607,05/14/24,Glenwood,IA,41.0,-95.7,1,MILLS
1608,05/14/24,Chula Vista,CA,32.6,-117.1,8,SAN DIEGO
1609,05/14/24,Fairport Harbor,OH,41.8,-81.3,1,
1610,05/14/24,Patterson,LA,29.7,-91.3,1,SAINT MARY
1611,05/13/24,Chesapeake,VA,36.8,-76.4,1,CHESAPEAKE CITY
1612,05/13/24,Palos Hills,IL,41.7,-87.8,1,COOK
1613,05/13/24,Richmond,IN,39.8,-84.9,1,WAYNE
1614,05/13/24,Newport News,VA,37.1,-76.6,0,NEWPORT NEWS CITY
1615,05/13/24,Manitou Beach-Devils Lake,MI,42.0,-84.3,1,
1616,05/13/24,Spring Grove,IL,42.4,-88.2,1,MCHENRY
1617,05/13/24,Windsor,ON,42.3,-83.0,1,
1618,05/13/24,Evanston,IL,42.0,-87.7,1,COOK
1619,05/13/24,Williamsburg,VA,37.3,-76.8,1,JAMES CITY
1620,05/13/24,Milwaukee,WI,43.0,-87.9,2,MILWAUKEE
1621,05/13/24,Homewood,IL,41.5,-87.6,1,COOK
1622,05/13/24,Bohners Lake,WI,42.6,-88.3,1,
1623,05/13/24,Belding,MI,43.1,-85.2,1,IONIA
1624,05/13/24,Auburn,IN,41.4,-85.1,1,DE KALB
1625,05/13/24,Fort Worth,TX,32.7,-97.4,1,TARRANT
1626,05/13/24,Glenview,IL,42.1,-87.8,1,COOK
1627,05/13/24,Cary,NC,35.7,-78.8,1,WAKE
1628,05/12/24,Prairie du Sac,WI,43.3,-89.8,5,
1629,05/12/24,Geneseo,IL,41.4,-90.2,1,HENRY
1630,05/12/24,Regina,SK,50.4,-104.6,1,
1631,05/12/24,Regina,SK,50.4,-104.6,1,
1632,05/12/24,Mabel,MN,43.5,-91.9,1,FILLMORE
1633,05/12/24,Hinsdale,IL,41.8,-87.9,1,DUPAGE
1634,05/12/24,Montevideo,MN,45.1,-95.6,1,CHIPPEWA
1635,05/12/24,Boone,IA,42.0,-94.0,1,BOONE
1636,05/12/24,Hinsdale,IL,41.8,-87.9,1,DUPAGE
1637,05/12/24,Jacksonville,FL,30.3,-81.8,4,DUVAL
1638,05/12/24,Iowa City,IA,41.7,-91.6,1,JOHNSON
1639,05/12/24,Prairie du Sac,WI,43.3,-89.7,2,
1640,05/12/24,Iowa City,IA,41.7,-91.6,1,JOHNSON
1641,05/12/24,Edgerton,WI,42.8,-89.1,1,ROCK
1642,05/12/24,Woodbury,MN,44.9,-92.9,1,
1643,05/12/24,Blythewood,SC,34.2,-81.0,1,RICHLAND
1644,05/12/24,Wauseon,OH,41.5,-84.1,1,FULTON
1645,05/12/24,Lexington,KY,38.1,-84.5,1,FAYETTE
1646,05/12/24,Waukegan,IL,42.4,-87.8,1,LAKE
1647,05/12/24,Bloomington,IN,39.2,-86.5,1,MONROE
1648,05/12/24,Gary,IN,41.6,-87.3,2,LAKE
1649,05/12/24,Cape Charles,VA,37.3,-76.0,1,NORTHAMPTON
1650,05/12/24,Ada,OK,34.8,-96.7,1,PONTOTOC
1651,05/12/24,Walworth,WI,42.5,-88.6,1,WALWORTH
1652,05/12/24,Munster,IN,41.5,-87.5,1,LAKE
