City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Topeka,KS,SHAWNEE,2021-09-11,2021,9,11,Fall,30,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-12,2021,9,12,Fall,30,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-14,2021,9,14,Fall,110,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-15,2021,9,15,Fall,50,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-16,2021,9,16,Fall,40,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-17,2021,9,17,Fall,40,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-18,2021,9,18,Fall,60,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-19,2021,9,19,Fall,40,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-20,2021,9,20,Fall,60,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-21,2021,9,21,Fall,50,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-22,2021,9,22,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-23,2021,9,23,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-24,2021,9,24,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-25,2021,9,25,Fall,50,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-26,2021,9,26,Fall,30,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-27,2021,9,27,Fall,40,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-28,2021,9,28,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-09-30,2021,9,30,Fall,30,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-01,2021,10,1,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-02,2021,10,2,Fall,10,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-03,2021,10,3,Fall,10,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-04,2021,10,4,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-05,2021,10,5,Fall,20,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-06,2021,10,6,Fall,10,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-08,2021,10,8,Fall,10,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-09,2021,10,9,Fall,10,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-11,2021,10,11,Fall,10,39.0,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Topeka,KS,SHAWNEE,2021-10-17,2021,10,17,Fall,10,39.1,-95.7,365.0,189.0,173.0,2.0,1.0,0.0,0.0,151.0,65.0,49.0,0.0,0.0,86.0,279.0,0.0
Torrey,UT,WAYNE,2021-06-09,2021,6,9,Summer,4,38.3,-111.3,120.0,111.0,9.0,0.0,0.0,0.0,0.0,84.0,38.0,11.0,0.0,0.0,0.0,120.0,0.0
Torrey,UT,WAYNE,2021-07-31,2021,7,31,Summer,8,38.1,-111.1,120.0,111.0,9.0,0.0,0.0,0.0,0.0,84.0,38.0,11.0,0.0,0.0,0.0,120.0,0.0
Torrington,CT,LITCHFIELD,2021-07-23,2021,7,23,Summer,9,41.8,-73.1,364.0,300.0,61.0,3.0,0.0,0.0,0.0,142.0,58.0,38.0,1.0,0.0,249.0,114.0,0.0
Torrington,CT,LITCHFIELD,2021-07-25,2021,7,25,Summer,18,41.8,-73.1,364.0,300.0,61.0,3.0,0.0,0.0,0.0,142.0,58.0,38.0,1.0,0.0,249.0,114.0,0.0
Torrington,CT,LITCHFIELD,2021-07-27,2021,7,27,Summer,21,41.8,-73.1,364.0,300.0,61.0,3.0,0.0,0.0,0.0,142.0,58.0,38.0,1.0,0.0,249.0,114.0,0.0
Torrington,CT,LITCHFIELD,2021-07-29,2021,7,29,Summer,15,41.8,-73.1,364.0,300.0,61.0,3.0,0.0,0.0,0.0,142.0,58.0,38.0,1.0,0.0,249.0,114.0,0.0
Torrington,CT,LITCHFIELD,2021-10-08,2021,10,8,Fall,3,41.8,-73.1,364.0,300.0,61.0,3.0,0.0,0.0,0.0,142.0,58.0,38.0,1.0,0.0,249.0,114.0,0.0
Townsend,TN,BLOUNT,2021-04-13,2021,4,13,Spring,1,35.6,-83.8,365.0,231.0,132.0,2.0,0.0,0.0,0.0,107.0,61.0,44.0,0.0,0.0,168.0,197.0,0.0
Township Of Washington,NJ,BERGEN,2021-09-10,2021,9,10,Fall,63,41.0,-74.1,365.0,230.0,126.0,9.0,0.0,0.0,0.0,147.0,65.0,43.0,0.0,54.0,104.0,207.0,0.0
Township Of Washington,NJ,BERGEN,2021-09-22,2021,9,22,Fall,45,41.0,-74.1,365.0,230.0,126.0,9.0,0.0,0.0,0.0,147.0,65.0,43.0,0.0,54.0,104.0,207.0,0.0
Towson,MD,BALTIMORE,2021-08-25,2021,8,25,Summer,7,39.4,-76.6,365.0,207.0,148.0,10.0,0.0,0.0,0.0,140.0,71.0,47.0,0.0,10.0,178.0,177.0,0.0
Towson,MD,BALTIMORE,2021-09-02,2021,9,2,Fall,7,39.4,-76.7,365.0,207.0,148.0,10.0,0.0,0.0,0.0,140.0,71.0,47.0,0.0,10.0,178.0,177.0,0.0
Towson,MD,BALTIMORE,2021-09-19,2021,9,19,Fall,7,39.4,-76.7,365.0,207.0,148.0,10.0,0.0,0.0,0.0,140.0,71.0,47.0,0.0,10.0,178.0,177.0,0.0
Towson,MD,BALTIMORE,2021-10-30,2021,10,30,Fall,7,39.4,-76.6,365.0,207.0,148.0,10.0,0.0,0.0,0.0,140.0,71.0,47.0,0.0,10.0,178.0,177.0,0.0
Tracys Landing,MD,ANNE ARUNDEL,2021-09-18,2021,9,18,Fall,6,38.8,-76.6,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Trafalgar,IN,JOHNSON,2021-10-14,2021,10,14,Fall,8,39.4,-86.1,,,,,,,,,,,,,,,
Travelers Rest,SC,GREENVILLE,2021-08-23,2021,8,23,Summer,2,35.0,-82.5,365.0,180.0,184.0,1.0,0.0,0.0,0.0,101.0,70.0,51.0,0.0,3.0,114.0,248.0,0.0
Travelers Rest,SC,GREENVILLE,2021-08-25,2021,8,25,Summer,4,35.0,-82.5,365.0,180.0,184.0,1.0,0.0,0.0,0.0,101.0,70.0,51.0,0.0,3.0,114.0,248.0,0.0
Travelers Rest,SC,GREENVILLE,2021-08-26,2021,8,26,Summer,2,35.0,-82.5,365.0,180.0,184.0,1.0,0.0,0.0,0.0,101.0,70.0,51.0,0.0,3.0,114.0,248.0,0.0
Travelers Rest,SC,GREENVILLE,2021-10-10,2021,10,10,Fall,2,35.0,-82.5,365.0,180.0,184.0,1.0,0.0,0.0,0.0,101.0,70.0,51.0,0.0,3.0,114.0,248.0,0.0
Travelers Rest,SC,GREENVILLE,2021-10-14,2021,10,14,Fall,6,35.0,-82.5,365.0,180.0,184.0,1.0,0.0,0.0,0.0,101.0,70.0,51.0,0.0,3.0,114.0,248.0,0.0
Trenton,NJ,MERCER,2021-09-01,2021,9,1,Fall,19,40.2,-74.7,365.0,193.0,165.0,7.0,0.0,0.0,0.0,130.0,67.0,48.0,0.0,0.0,139.0,226.0,0.0
Trenton,NJ,MERCER,2021-09-25,2021,9,25,Fall,38,40.2,-74.7,365.0,193.0,165.0,7.0,0.0,0.0,0.0,130.0,67.0,48.0,0.0,0.0,139.0,226.0,0.0
Trenton,NJ,MERCER,2021-09-28,2021,9,28,Fall,38,40.2,-74.7,365.0,193.0,165.0,7.0,0.0,0.0,0.0,130.0,67.0,48.0,0.0,0.0,139.0,226.0,0.0
Trenton,NJ,MERCER,2021-10-13,2021,10,13,Fall,38,40.2,-74.7,365.0,193.0,165.0,7.0,0.0,0.0,0.0,130.0,67.0,48.0,0.0,0.0,139.0,226.0,0.0
Trenton,NJ,MERCER,2021-10-14,2021,10,14,Fall,19,40.2,-74.7,365.0,193.0,165.0,7.0,0.0,0.0,0.0,130.0,67.0,48.0,0.0,0.0,139.0,226.0,0.0
Trenton,NJ,MERCER,2021-10-20,2021,10,20,Fall,19,40.2,-74.7,365.0,193.0,165.0,7.0,0.0,0.0,0.0,130.0,67.0,48.0,0.0,0.0,139.0,226.0,0.0
Triangle,VA,PRINCE WILLIAM,2021-10-04,2021,10,4,Fall,5,38.5,-77.3,359.0,333.0,25.0,1.0,0.0,0.0,0.0,119.0,49.0,35.0,0.0,10.0,349.0,0.0,0.0
Trinity,NC,RANDOLPH,2021-09-27,2021,9,27,Fall,8,35.9,-80.0,,,,,,,,,,,,,,,
Trinity,TX,TRINITY,2021-10-24,2021,10,24,Fall,8,31.0,-95.3,,,,,,,,,,,,,,,
Troup,TX,SMITH,2021-12-29,2021,12,29,Winter,18,32.1,-95.1,361.0,333.0,28.0,0.0,0.0,0.0,0.0,100.0,48.0,35.0,0.0,8.0,353.0,0.0,0.0
Troy,MI,OAKLAND,2021-07-07,2021,7,7,Summer,1,42.6,-83.1,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Troy,MI,OAKLAND,2021-07-08,2021,7,8,Summer,2,42.6,-83.2,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Troy,MI,OAKLAND,2021-08-24,2021,8,24,Summer,1,42.6,-83.1,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Troy,MI,OAKLAND,2021-08-25,2021,8,25,Summer,2,42.6,-83.1,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Troy,MI,OAKLAND,2021-08-26,2021,8,26,Summer,1,42.6,-83.1,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Troy,MI,OAKLAND,2021-08-27,2021,8,27,Summer,2,42.6,-83.1,296.0,227.0,68.0,1.0,0.0,0.0,0.0,101.0,64.0,39.0,0.0,0.0,233.0,63.0,0.0
Troy,NH,CHESHIRE,2021-07-22,2021,7,22,Summer,2,42.8,-72.2,364.0,263.0,100.0,1.0,0.0,0.0,0.0,127.0,59.0,40.0,0.0,0.0,127.0,237.0,0.0
Troy,OH,MIAMI,2021-09-02,2021,9,2,Fall,2,40.0,-84.2,245.0,215.0,30.0,0.0,0.0,0.0,0.0,87.0,54.0,40.0,0.0,0.0,245.0,0.0,0.0
Troy,OH,MIAMI,2021-09-19,2021,9,19,Fall,70,40.0,-84.1,245.0,215.0,30.0,0.0,0.0,0.0,0.0,87.0,54.0,40.0,0.0,0.0,245.0,0.0,0.0
Trumbull,CT,FAIRFIELD,2021-07-04,2021,7,4,Summer,1,41.2,-73.2,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Trumbull,CT,FAIRFIELD,2021-07-05,2021,7,5,Summer,1,41.3,-73.2,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Trumbull,CT,FAIRFIELD,2021-07-12,2021,7,12,Summer,1,41.2,-73.2,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Trumbull,CT,FAIRFIELD,2021-09-25,2021,9,25,Fall,2,41.3,-73.2,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Trumbull,CT,FAIRFIELD,2021-10-08,2021,10,8,Fall,4,41.3,-73.2,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Trumbull,CT,FAIRFIELD,2021-10-20,2021,10,20,Fall,3,41.3,-73.2,363.0,225.0,119.0,13.0,6.0,0.0,0.0,185.0,74.0,46.0,0.0,9.0,133.0,221.0,0.0
Trussville,AL,JEFFERSON,2021-11-18,2021,11,18,Fall,2,33.6,-86.6,365.0,104.0,256.0,3.0,2.0,0.0,0.0,189.0,77.0,56.0,0.0,1.0,47.0,317.0,0.0
Tryon,NC,POLK,2021-09-09,2021,9,9,Fall,1,35.2,-82.2,,,,,,,,,,,,,,,
Tryon,NC,POLK,2021-09-28,2021,9,28,Fall,1,35.2,-82.2,,,,,,,,,,,,,,,
Tryon,NC,POLK,2021-10-01,2021,10,1,Fall,1,35.2,-82.2,,,,,,,,,,,,,,,
Tualatin,OR,WASHINGTON,2021-09-06,2021,9,6,Fall,2,45.4,-122.8,365.0,276.0,89.0,0.0,0.0,0.0,0.0,100.0,58.0,36.0,0.0,4.0,139.0,222.0,0.0
Tubac,AZ,SANTA CRUZ,2021-12-08,2021,12,8,Winter,3,31.6,-111.0,360.0,169.0,189.0,1.0,1.0,0.0,0.0,171.0,71.0,52.0,0.0,0.0,0.0,295.0,65.0
Tucker,GA,DEKALB,2021-08-23,2021,8,23,Summer,1,33.9,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-09-08,2021,9,8,Fall,4,33.9,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-01,2021,10,1,Fall,1,33.8,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-02,2021,10,2,Fall,1,33.9,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-08,2021,10,8,Fall,2,33.8,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-11,2021,10,11,Fall,1,33.8,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-14,2021,10,14,Fall,1,33.8,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-24,2021,10,24,Fall,1,33.8,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tucker,GA,DEKALB,2021-10-25,2021,10,25,Fall,1,33.8,-84.2,365.0,190.0,173.0,2.0,0.0,0.0,0.0,119.0,66.0,49.0,0.0,18.0,59.0,288.0,0.0
Tuckerton,NJ,OCEAN,2021-08-27,2021,8,27,Summer,18,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-09-05,2021,9,5,Fall,9,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-09-26,2021,9,26,Fall,18,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-09-28,2021,9,28,Fall,9,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-09-29,2021,9,29,Fall,9,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-09-30,2021,9,30,Fall,18,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-10-02,2021,10,2,Fall,18,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-10-03,2021,10,3,Fall,45,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tuckerton,NJ,OCEAN,2021-10-16,2021,10,16,Fall,9,39.6,-74.3,357.0,253.0,100.0,4.0,0.0,0.0,0.0,126.0,60.0,42.0,0.0,0.0,154.0,203.0,0.0
Tucson,AZ,PIMA,2021-01-17,2021,1,17,Winter,76,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-03-15,2021,3,15,Spring,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-03-30,2021,3,30,Spring,19,32.2,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-05-01,2021,5,1,Spring,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-05-20,2021,5,20,Spring,114,32.3,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-05-21,2021,5,21,Spring,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-06-08,2021,6,8,Summer,19,32.2,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-06-16,2021,6,16,Summer,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-07-13,2021,7,13,Summer,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-07-20,2021,7,20,Summer,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-07-27,2021,7,27,Summer,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-07-28,2021,7,28,Summer,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-07-29,2021,7,29,Summer,57,32.3,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-02,2021,8,2,Summer,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-03,2021,8,3,Summer,38,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-06,2021,8,6,Summer,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-11,2021,8,11,Summer,38,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-17,2021,8,17,Summer,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-19,2021,8,19,Summer,76,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-22,2021,8,22,Summer,95,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-26,2021,8,26,Summer,38,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-08-31,2021,8,31,Summer,38,32.3,-110.8,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-09-01,2021,9,1,Fall,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-09-06,2021,9,6,Fall,19,32.3,-110.8,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-09-10,2021,9,10,Fall,190,32.2,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-09-12,2021,9,12,Fall,152,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-09-20,2021,9,20,Fall,19,32.3,-110.7,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-09-23,2021,9,23,Fall,665,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-02,2021,10,2,Fall,114,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-08,2021,10,8,Fall,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-09,2021,10,9,Fall,19,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-16,2021,10,16,Fall,38,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-19,2021,10,19,Fall,38,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-20,2021,10,20,Fall,114,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-10-21,2021,10,21,Fall,114,32.4,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-11-16,2021,11,16,Fall,19,32.2,-110.9,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
Tucson,AZ,PIMA,2021-11-23,2021,11,23,Fall,19,32.3,-111.0,365.0,93.0,258.0,13.0,0.0,0.0,1.0,313.0,85.0,56.0,0.0,0.0,147.0,145.0,73.0
